Date;1 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
 08-Feb-00;3,293;3,323;3,411;3,496;3,557;3,625;3,695;3,750;3,813;3,899;3,953;4,025;4,080
 07-Feb-00;3,294;3,325;3,411;3,496;3,554;3,624;3,692;3,746;3,809;3,893;3,944;4,011;4,061
 04-Feb-00;3,294;3,321;3,410;3,493;3,558;3,625;3,691;3,742;3,806;3,890;3,941;4,006;4,049
 03-Feb-00;3,217;3,302;3,414;3,498;3,559;3,625;3,693;3,745;3,812;3,898;3,951;4,018;4,065
 02-Feb-00;3,235;3,295;3,408;3,489;3,555;3,621;3,686;3,743;3,811;3,896;3,948;4,017;4,064
 01-Feb-00;3,300;3,313;3,414;3,496;3,559;3,625;3,697;3,752;3,823;3,896;3,957;4,031;4,079
 31-Jan-00;3,298;3,306;3,402;3,492;3,554;3,616;3,682;3,739;3,808;3,879;3,938;4,015;4,068
 28-Jan-00;3,287;3,298;3,391;3,486;3,553;3,616;3,680;3,741;3,808;3,881;3,937;4,006;4,062
 27-Jan-00;3,135;3,243;3,333;3,428;3,505;3,579;3,635;3,695;3,763;3,826;3,884;3,946;4,017
 26-Jan-00;3,090;3,131;3,226;3,332;3,409;3,480;3,551;3,616;3,683;3,753;3,810;3,877;3,948
 25-Jan-00;3,097;3,127;3,216;3,322;3,391;3,466;3,538;3,602;3,669;3,740;3,799;3,865;3,935
 24-Jan-00;3,095;3,126;3,212;3,317;3,384;3,460;3,532;3,601;3,669;3,740;3,799;3,863;3,934
 21-Jan-00;3,070;3,121;3,205;3,310;3,376;3,455;3,527;3,595;3,664;3,732;3,793;3,856;3,921
 20-Jan-00;3,068;3,120;3,205;3,310;3,378;3,456;3,530;3,598;3,667;3,738;3,798;3,862;3,930
 19-Jan-00;2,970;3,104;3,201;3,308;3,377;3,456;3,531;3,598;3,667;3,739;3,800;3,865;3,939
 18-Jan-00;3,041;3,120;3,207;3,313;3,380;3,458;3,529;3,596;3,664;3,732;3,794;3,854;3,925
 17-Jan-00;3,049;3,122;3,211;3,316;3,384;3,464;3,529;3,595;3,663;3,731;3,791;3,853;3,921
 14-Jan-00;3,058;3,125;3,220;3,321;3,394;3,474;3,539;3,602;3,671;3,742;3,801;3,865;3,932
 13-Jan-00;3,068;3,128;3,221;3,322;3,396;3,478;3,544;3,607;3,677;3,748;3,808;3,876;3,946
 12-Jan-00;3,077;3,128;3,220;3,322;3,399;3,482;3,545;3,608;3,677;3,747;3,808;3,875;3,948
 11-Jan-00;3,038;3,114;3,212;3,315;3,396;3,476;3,532;3,597;3,668;3,728;3,792;3,857;3,913
 10-Jan-00;3,033;3,114;3,213;3,317;3,402;3,478;3,534;3,595;3,668;3,729;3,793;3,857;3,914
 07-Jan-00;2,998;3,116;3,219;3,322;3,407;3,488;3,546;3,606;3,679;3,747;3,810;3,877;3,941
 06-Jan-00;3,006;3,131;3,235;3,331;3,412;3,495;3,552;3,612;3,685;3,752;3,815;3,884;3,953
 05-Jan-00;3,055;3,151;3,251;3,341;3,417;3,497;3,550;3,611;3,681;3,749;3,814;3,883;3,955
 04-Jan-00;3,070;3,159;3,258;3,343;3,419;3,499;3,553;3,609;3,675;3,740;3,806;3,876;3,952
 03-Jan-00;3,100;3,171;3,263;3,338;3,411;3,469;3,523;3,579;3,638;3,697;3,759;3,822;3,885
