DATE;1 WEEK;2 WEEK;3 WEEK;1 MONTH;2 MONTH;3 MONTH;4 MONTH;5 MONTH;6 MONTH;7 MONTH;8 MONTH;9 MONTH;10 MONTH;11 MONTH;12 MONTH
03.10.05;2 081;2 087;2 093;2 103;2 116;2 134;2 151;2 162;2 176;2 191;2 213;2 233;2,26;2 284;2 306
03.09.05;2 081;2 088;2 092;2 101;2 115;2 134;2 147;2,16;2 174;2 185;2 201;2 217;2,24;2 265;2 284
03.08.05;2 081;2 088;2 091;2 099;2 115;2 134;2 149;2 162;2 176;2 186;2 204;2,22;2 242;2 265;2 285
03.07.05;2 079;2 087;2,09;2 102;2 115;2 133;2 151;2 165;2 178;2 193;2 208;2 226;2 248;2 274;2 293
03.04.05;2 078;2 087;2,09;2 103;2 116;2 134;2 157;2 174;2 187;2 205;2 227;2 246;2 276;2 301;2 323
03.03.05;2 082;2 088;2 091;2 102;2 117;2 135;2 161;2 178;2 195;2 214;2 234;2 254;2 284;2 309;2 336
03.02.05;2 089;2 091;2 092;2 103;2 119;2 135;2,16;2 178;2 195;2 214;2 236;2 257;2 283;2 311;2 337
03.01.05;2 091;2 092;2 093;2 103;2 119;2 136;2 159;2 179;2 199;2 218;2 242;2 264;2 289;2 316;2 344
02/28/05;2,09;2 091;2 091;2 104;2 116;2 136;2 158;2 178;2 195;2 214;2 237;2 257;2 283;2 309;2 335
02/25/05;2 088;2 091;2 092;2 103;2 116;2 136;2 158;2 179;2 195;2 215;2 242;2 264;2 287;2 316;2 341
02/24/05;2 088;2 091;2 092;2 102;2 116;2 136;2 154;2 175;2 193;2 212;2 237;2 256;2,28;2,31;2 335
02/23/05;2 088;2 091;2 092;2 103;2 116;2 135;2 153;2 175;2 194;2 209;2 234;2 254;2 277;2 306;2 331
02/22/05;2 088;2,09;2 092;2 102;2 115;2 135;2 152;2 174;2 189;2 204;2 226;2 247;2 272;2 301;2 326
02/21/05;2 086;2 091;2 092;2 102;2 117;2 135;2,15;2 171;2 186;2 204;2 229;2 254;2 276;2 305;2 333
02/18/05;2 089;2 091;2 092;2 102;2 116;2 135;2 145;2 163;2 177;2 192;2 215;2 236;2 256;2 285;2 308
02/17/05;2 089;2 091;2 094;2 103;2 116;2 135;2 147;2 164;2 182;2 198;2 221;2 244;2 264;2 293;2 315
02/16/05;2 089;2 092;2 095;2 104;2 117;2 135;2 147;2 163;2 178;2 193;2 213;2 233;2 251;2 277;2 301
02/15/05;2 093;2 094;2 096;2 105;2 118;2 136;2 148;2 164;2 178;2 191;2,21;2 231;2 251;2 276;2,3
02/14/05;2 094;2 094;2 096;2 104;2 122;2 139;2 149;2 163;2 175;2 187;2 207;2 226;2 245;2 266;2 287
02.11.05;2 094;2 094;2 096;2 104;2 122;2,14;2,15;2 162;2 174;2 186;2 206;2,22;2 238;2,26;2 281
02.10.05;2 096;2 096;2 097;2 105;2 122;2,14;2 151;2 163;2 176;2 189;2 207;2 222;2 241;2 263;2 284
02.09.05;2 095;2 095;2 097;2 105;2 124;2 142;2 154;2 165;2 181;2 195;2 213;2 233;2 253;2 276;2 301
02.08.05;2 096;2 096;2 098;2 105;2 125;2 141;2 156;2 171;2 189;2 206;2 225;2 246;2 266;2 294;2 315
02.07.05;2 095;2 096;2 098;2 105;2 126;2 142;2 155;2 169;2 184;2 199;2 217;2 237;2 256;2,28;2 304
02.04.05;2 097;2 096;2 098;2 105;2 128;2 142;2 154;2 172;2,19;2 206;2 226;2 246;2 265;2 288;2 315
02.03.05;2 084;2 088;2 095;2 105;2 129;2 144;2 155;2 174;2 192;2 206;2 226;2 247;2 267;2 292;2 315
02.02.05;2,06;2 079;2 091;2 104;2 127;2 141;2 153;2 168;2 181;2 194;2,21;2 226;2 246;2 266;2 285
02.01.05;2 095;2 098;2,1;2 106;2 128;2 142;2 154;2 172;2 183;2 195;2 213;2 231;2 248;2 267;2 288
01/31/05;2 099;2,1;2 101;2 107;2 129;2 142;2 153;2 169;2 183;2 193;2 212;2 228;2 244;2 265;2 287
01/28/05;2 098;2 099;2 101;2 106;2 129;2 144;2 154;2 168;2 185;2,2;2 218;2 239;2 259;2,28;2 305
01/27/05;2 101;2 101;2 103;2 107;2,13;2 144;2 155;2,17;2 186;2 204;2 221;2 244;2 264;2 284;2,31
01/26/05;2 103;2 102;2 103;2 107;2 131;2 143;2 153;2 165;2 181;2 195;2 206;2 227;2 246;2 264;2,29
01/25/05;2 102;2 102;2 102;2 107;2 131;2 144;2 154;2 166;2 181;2 195;2 208;2 227;2 246;2 263;2 287
01/24/05;2 102;2 102;2 103;2 107;2,13;2 143;2 154;2 165;2 184;2 197;2 211;2 229;2 246;2 265;2 287
01/21/05;2 101;2 102;2 103;2 107;2 132;2 143;2 156;2 172;2 188;2 204;2 218;2 242;2 262;2 281;2 306
01/20/05;2,1;2 102;2 103;2 108;2 132;2 144;2 156;2 168;2 186;2 201;2 215;2 235;2 255;2 274;2 297
01/19/05;2 101;2 103;2 104;2 107;2 131;2 143;2 155;2 169;2 184;2 197;2 211;2 229;2 248;2 265;2 288
01/18/05;2 097;2 103;2 105;2 109;2 132;2 144;2 156;2,17;2 185;2 201;2 215;2 235;2 255;2 272;2 295
01/17/05;2 096;2 103;2 104;2,11;2 132;2 143;2 156;2 169;2 183;2 196;2 208;2 227;2 246;2 265;2 288
01/14/05;2 074;2 091;2 101;2 106;2 131;2 144;2 156;2 169;2 187;2 203;2 216;2 235;2 254;2 273;2 296
01/13/05;2,07;2 088;2 098;2 107;2 131;2 144;2 163;2 179;2 201;2 221;2 238;2,26;2 282;2 304;2 329
01.12.05;2,103;2,104;2,105;2,113;2,132;2,145;2,164;2,177;2,199;2,218;2,236;2,257;2,279;2,299;2,326
01.11.05;2,108;2,108;2,109;2,115;2,133;2,146;2,162;2,176;2,194;2,209;2,226;2,245;2,266;2,286;2,31
01.10.05;2,104;2,104;2,106;2,114;2,132;2,146;2,163;2,177;2,198;2,214;2,233;2,254;2,278;2,299;2,326
01.07.05;2 102;2 104;2 106;2 114;2 132;2 146;2 163;2 177;2 198;2 214;2 233;2 254;2 278;2 299;2 326
01.06.05;2 104;2 103;2 105;2 114;2,13;2 146;2 162;2 176;2 193;2 208;2 226;2 246;2 269;2 289;2 315
01.05.05;2 105;2 107;2,11;2 116;2 134;2,15;2,17;2 184;2 207;2,23;2,25;2 274;2 303;2 328;2 356
01.04.05;2 112;2 108;2 111;2 116;2 134;2 151;2 172;2 186;2 208;2 233;2 254;2 278;2 306;2 331;2 362
01.03.05;2 112;2 113;2 114;2 123;2 135;2 151;2 173;2 187;2,21;2 232;2 253;2 277;2 303;2 325;2 351
